video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=0rMD_Ci09lQ,35 CLEVER LIFE HACKS TO SOLVE EVERYDAY PROBLEMS,730,817,47,8,0,7,0,1,5.875,1,1,-0.0166666666666666,1,1,0,0,0,0
v=-3fDdJZtSXY,23 CHEAP AND COOL DIY IDEAS,730,900,27,6,0,5,0,1,4.5,1,1,0.375,0,0,1,0,0,0
v=Wd0PYBc2QzA,31 COOL MAKEUP IDEAS THAT WILL BLOW YOUR MIND,730,900,45,9,0,8,0,3,5.0,1,1,0.35,0,0,1,0,0,0
v=R79rk64KwiM,25 BARBIE HACKS FOR KIDS AND ADULTS,730,1860,35,7,0,6,0,2,5.0,1,1,0.0,1,0,0,0,0,0
v=lH3ybIP4f8Y,25 KITCHEN HACKS THAT WORTH MILLIONS,730,843,36,6,0,5,0,1,6.0,1,1,0.3,1,0,0,0,0,0
v=0iqdpyyeyNY,30 PHONE HACKS,730,759,14,3,0,2,0,0,4.666666666666667,1,1,0.0,1,0,0,0,0,0
v=6QZk0DWmQ-A,100 TOOL AND REPAIR HACKS LIVE,730,3180,30,6,0,5,0,1,5.0,1,1,0.1363636363636363,1,0,0,0,0,0
v=EAAkNJU1ODE,24 CLEVER HACKS THAT SAVE YOUR LIFE EVERY DAY,730,787,45,9,0,8,0,2,5.0,1,1,0.1666666666666666,1,1,0,0,0,0
v=YpCwThixWk8,29 PRICELESS PARENTING TIPS YOU'LL BE GRATEFUL FOR,730,609,50,8,1,7,0,3,6.25,1,1,1.0,0,0,0,0,0,0
v=dYecrGJLZ98,33 AWESOME BODY HACKS YOU SHOULD KNOW,730,900,37,7,0,6,0,2,5.285714285714286,1,1,1.0,1,0,0,0,0,0
v=jXlGGgoU2OQ,26 SMART CLOTHING HACKS AND TIPS,730,872,32,6,0,5,0,1,5.333333333333333,1,1,0.2142857142857142,1,0,0,0,0,0
v=-CzukkAhnfA,25 AWESOME KITCHEN HACKS THAT WILL MAKE YOU SAY WOW,730,1080,51,10,0,9,0,3,5.1,1,1,0.55,1,0,0,0,0,0
v=5ZOpjKU8ZA4,31 TOTALLY CRAZY MANICURE IDEAS,730,619,31,5,0,4,0,0,6.2,1,1,-0.6,0,0,1,0,0,0
v=RKEG1V48vx4,27 CRAZY LIFE HACKS THAT ACTUALLY WORK,730,960,38,7,0,6,0,1,5.428571428571429,1,1,-0.3,1,1,0,0,0,0
v=sZ41fLZxbaE,26 SMART HACKS YOU WON'T BELIEVE ARE REAL,730,960,41,8,1,7,0,3,5.125,1,1,0.2071428571428571,1,0,0,0,0,0
v=47GOhjh0liE,36 CLEVER LIFE HACKS TO RECYCLE PLASTIC,730,1020,39,7,0,6,0,1,5.571428571428571,1,1,0.1666666666666666,1,1,0,0,0,0
v=GEk4ujkag2I,29 VIRAL BEAUTY HACKS YOU SHOULDN'T MISS,730,870,40,7,1,6,0,2,5.714285714285714,1,1,0.0,1,0,0,0,0,0
v=Edn1qihMUBU,21 GENIUS FOOD HACKS,730,900,20,4,0,3,0,0,5.0,1,1,0.0,1,0,0,0,0,0
v=q__z3FZ-jcE,31 GENIUS CRAFTING HACKS,730,1440,24,4,0,3,0,0,6.0,1,1,0.0,1,0,0,0,0,0
v=z1BX18FUPpI,OTHER PEOPLE VS  ME,730,900,19,4,0,4,0,2,4.75,0,0,-0.125,0,0,0,0,0,0
v=BiQJ2egFMew,12 SIMPLE WATERMELON HACKS,730,294,26,4,0,3,0,0,6.5,1,1,0.0,1,0,0,0,0,0
v=aeCksuu9yn4,33 SMART CLEANING HACKS,730,700,23,4,0,3,0,0,5.75,1,1,0.2142857142857142,1,0,0,0,0,0
v=JMzd2kVyDdM,35 BRILLIANT LIFE HACKS FOR GIRLS,730,871,33,6,0,5,0,1,5.5,1,1,0.9,1,1,0,0,0,0
v=FpC8nWUH5TU,24 EASY MAGIC TRICKS,730,1020,20,4,0,3,0,0,5.0,1,1,0.4666666666666667,0,0,0,0,0,0
v=6Ikl3XFrjOc,28 CLEVER LIFE HACKS FOR PARENTS,730,744,32,6,0,5,0,1,5.333333333333333,1,1,0.1666666666666666,1,1,0,0,0,0
v=g2QZET2oVJY,36 CRAZY SHOE HACKS EVERYONE SHOULD KNOW,730,676,40,7,0,6,0,1,5.714285714285714,1,1,-0.6,1,0,0,0,0,0
v=oVz8F3n8Grc,26 AWESOME GLUE HACKS,730,900,21,4,0,3,0,0,5.25,1,1,1.0,1,0,0,0,0,0
v=-SmoGpmsKWk,26 LIFE SITUATIONS THAT EVERY GIRL CAN RELATE TO,730,1020,48,9,0,8,0,3,5.333333333333333,1,1,0.0,0,1,0,0,0,0
v=KGvZTcW77VU,30 BRILLIANT CLEANING HACKS,730,693,27,4,0,3,0,0,6.75,1,1,0.9,1,0,0,0,0,0
v=cWC4f-99itE,26 AWESOMELY CLEVER KITCHEN HACKS,730,1320,33,5,0,4,0,0,6.6,1,1,0.1666666666666666,1,0,0,0,0,0
v=XrqcST29CSU,29 SMART LIFE HACKS FOR ANY SITUATION,730,900,37,7,0,6,0,2,5.285714285714286,1,1,0.2142857142857142,1,1,0,0,0,0
v=Kz6Ccs__jYg,99 COOL PHONE AND COMPUTER HACKS LIVE,730,1980,37,7,0,6,0,1,5.285714285714286,1,1,0.2431818181818181,1,0,0,0,0,0
v=rvQaHaHYRZE,27 CRAZY SMART PHOTOGRAPHY TRICKS,730,708,33,5,0,4,0,0,6.6,1,1,-0.1928571428571428,0,0,0,0,0,0
v=PxQMSCsChVE,25 CRAZY COOL SOAP HACKS,730,696,24,5,0,4,0,0,4.8,1,1,-0.125,1,0,0,0,0,0
v=yRrh_isrNjs,24 CLEVER HACKS TO PEEL AND CUT FRUITS AND VEGETABLES,730,1020,53,10,0,9,0,3,5.3,1,1,0.1666666666666666,1,0,0,0,0,0
v=X7LxP_sIe3w,26 RELATIONSHIP FACTS EVERY COUPLE CAN RELATE TO,730,619,48,8,0,7,0,2,6.0,1,1,0.0,0,0,0,0,0,0
v=IUH6czFifNk,32 LIFE HACKS FOR PERFECT SKIN,730,1140,30,6,0,5,0,1,5.0,1,1,1.0,1,1,0,0,0,0
v=mtCvKLjuwG4,28 CRAZY IDEAS WILL CHANGE YOUR LIFE,730,793,36,7,0,6,0,2,5.142857142857143,1,1,-0.6,0,1,1,0,0,0
v=yvuhdC28iFA,35 AWESOME HAIR HACKS TO BECOME A PROFESSIONAL STYLIST,730,831,54,9,0,8,0,2,6.0,1,1,0.55,1,0,0,0,0,0
v=YpJ4mX165ok,35 COOL CRAFTS YOU NEED TO TRY,730,1500,30,7,0,6,0,2,4.285714285714286,1,1,0.35,0,0,0,0,1,0
v=fSLRIX4hBAA,25 UNBELIEVABLE NAIL HACKS,730,619,26,4,0,3,0,0,6.5,1,1,-0.25,1,0,0,0,0,0
v=rw2383m4tF8,29 CRAZY CLOTHING HACKS,730,1080,23,4,0,3,0,0,5.75,1,1,-0.6,1,0,0,0,0,0
v=KqOz00ML8rM,23 CRAZY FOOD HACKS,730,1440,19,4,0,3,0,0,4.75,1,1,-0.6,1,0,0,0,0,0
v=ajvXHxsr-PE,37 GLUE GUN IDEAS,730,1080,17,4,0,3,0,0,4.25,1,1,0.0,0,0,1,0,0,0
v=Pkl9pIjjt6k,40 VIRAL BEAUTY HACKS THAT WILL BLOW YOUR MIND,730,960,46,9,0,8,0,3,5.111111111111111,1,1,0.0,1,0,0,0,0,0
v=Ss1cP9lx1L8,24 MAGIC TRICKS AND PRANKS,730,826,26,5,0,4,0,1,5.2,1,1,0.5,0,0,0,0,0,0
v=56gHQwNw9qU,26 ALUMINUM FOIL LIFE HACKS YOU DIDN’T KNOW ABOUT,730,442,49,9,0,8,0,2,5.444444444444445,1,1,0.0,1,1,0,0,0,0
v=cBAXAwou9d4,40 SUPERB HACKS YOU WISH YOU KNEW EARLIER,730,853,41,8,0,7,0,2,5.125,1,1,0.5,1,0,0,0,0,0
v=TabXxSueLKM,26 MONEY-HIDING LIFE HACKS,730,575,26,4,1,3,0,0,6.5,1,1,0.0,1,1,0,0,0,0
v=qIOaA4ajq3Y,23 CRAZY TRICKS TO TRY,730,849,22,5,0,4,0,1,4.4,1,1,-0.6,0,0,0,0,0,0
v=34HXF0I3wH8,ALL-TIME BEST LIFE HACKS TO MAKE YOUR LIFE EASIER,730,9960,49,9,1,9,0,2,5.444444444444445,0,0,1.0,1,1,0,0,0,0
v=4RUEKa8d7ig,26 BODY HACKS TO MAKE YOUR LIFE BETTER,730,541,38,8,0,7,0,2,4.75,1,1,0.5,1,1,0,0,0,0
v=p2ZxPK4m2Cs,35 HACKS TO BECOME A WINNER IN LIFE,730,1200,35,8,0,7,0,3,4.375,1,1,0.0,1,1,0,0,0,0
v=6EBuodC1PWA,21 ULTIMATE BANANA HACKS,730,854,24,4,0,3,0,0,6.0,1,1,0.0,1,0,0,0,0,0
v=m-Ah7ZEEZig,31 EVERYDAY HAIR HACKS,730,900,22,4,0,3,0,0,5.5,1,1,-0.2,1,0,0,0,0,0
v=3l10wYDlq90,99 GREAT IDEAS FOR A PARTY,730,2160,26,6,0,5,0,2,4.333333333333333,1,1,0.8,0,0,1,0,0,0
v=r7ukUlOHc9s,28 AWESOME PHONE HACKS,730,712,22,4,0,3,0,0,5.5,1,1,1.0,1,0,0,0,0,0
v=sxaHZxjhNTo,25 GREAT CLOTHING HACKS,730,1380,23,4,0,3,0,0,5.75,1,1,0.8,1,0,0,0,0,0
v=uPpAqim4U1w,38 EASY AND SMART MAKEUP HACKS,730,812,30,6,0,5,0,1,5.0,1,1,0.3238095238095238,1,0,0,0,0,0
v=TPdlCFopxc0,25 AWESOME AND CHEAP HACKS FOR YOUR BEAUTY,730,665,42,8,0,7,0,3,5.25,1,1,0.7,1,0,0,0,0,0
v=4q4lefa4Plo,22 CEMENT AND CLAY DIY IDEAS,730,900,28,6,0,5,0,1,4.666666666666667,1,1,0.0,0,0,1,0,0,0
v=Z0wpkK-QE-Q,24 COOKING TRICKS THAT WILL MAKE YOU A CHEF,730,900,43,9,0,8,0,4,4.777777777777778,1,1,0.0,0,0,0,0,0,0
v=YK79MrREftg,25 EASY DRAWING AND CALLIGRAPHY HACKS AND TRICKS,730,1260,48,8,0,7,0,2,6.0,1,1,0.4333333333333333,1,0,0,0,0,0
v=ERe6GBF6wRM,27 COOL HACKS THAT WILL KNOCK YOUR SOCKS OFF,730,960,44,9,0,8,0,4,4.888888888888889,1,1,0.35,1,0,0,0,0,0
v=W15u_OwHnjQ,23 EASY HOME EXPERIMENTS AND HACKS,730,900,34,6,0,5,0,1,5.666666666666667,1,1,0.4333333333333333,1,0,0,0,0,0
v=t9i34Zv28lY,31 SMART KITCHEN TIPS,730,1380,21,4,0,3,0,0,5.25,1,1,0.2142857142857142,0,0,0,0,0,0
v=_WU7Icxqvd0,14 CUTEST DIYs FOR VALENTINE'S DAY,730,777,34,6,1,4,0,1,5.666666666666667,1,1,0.0,0,0,0,0,0,0
v=81hDVhhKQl0,25 AWESOME HACKS YOU SHOULD TRY RIGHT NOW,730,623,41,8,0,7,0,3,5.125,1,1,0.6428571428571428,1,0,0,0,0,0
v=UDB3lqBHnCA,24 INCREDIBLE LIFE HACKS THAT YOU WILL DEFINITELY LIKE,730,578,54,9,0,8,0,3,6.0,1,1,0.45,1,1,0,0,0,0
v=wSFjckmfFQQ,25 SIMPLE BEAUTY HACKS YOU CAN EASILY REPEAT,730,800,44,8,0,7,0,2,5.5,1,1,0.2166666666666666,1,0,0,0,0,0
v=y2voZ3BH3L0,28 TASTY FOOD HACKS YOU CAN EASILY REPEAT,730,1020,41,8,0,7,0,2,5.125,1,1,0.4333333333333333,1,0,0,0,0,0
v=9yR1sFp7yzA,26 GENIUS LIFE HACKS TO MAKE EVERYTHING EASIER,730,960,46,8,0,7,0,1,5.75,1,1,0.0,1,1,0,0,0,0
v=S9xlTP1vy7M,26 GENIUS HACKS TO SAVE YOUR MONEY,730,739,34,7,0,6,0,2,4.857142857142857,1,1,0.0,1,0,0,0,0,0
v=WdhjlwykIVs,23 LIFE HACKS FOR THE BEST PARTY OF THE YEAR,730,571,44,10,0,9,0,4,4.4,1,1,1.0,1,1,0,0,0,0
v=q7xiHXMENCQ,36 LIFE HACKS FOR ANY KIND OF TROUBLE,730,960,37,8,0,7,0,3,4.625,1,1,0.1999999999999999,1,1,0,0,0,0
v=JPhhzrS23bI,27 EXCELLENT HACKS YOU NEED TO KNOW,730,960,35,7,0,6,0,2,5.0,1,1,1.0,1,0,0,0,0,0
v=E5gj86INoTw,29 SIMPLE MAKEUP TRICKS YOU SHOULD TRY,730,800,38,7,0,6,0,2,5.428571428571429,1,1,0.0,0,0,0,0,0,0
v=5g4H75koS4Q,26 SWEET CANDY DIY IDEAS,730,1020,24,5,0,4,0,0,4.8,1,1,0.35,0,0,1,0,0,0
v=ZPbVtFJYfuU,27 WEIRD HACKS EVERY GIRL SHOULD KNOW,730,806,37,7,0,6,0,1,5.285714285714286,1,1,-0.5,1,0,0,0,0,0
v=4zc6d5MlxPg,31 COOL MAKEUP SECRETS EVERY GIRL SHOULD KNOW,730,865,45,8,0,7,0,1,5.625,1,1,0.35,0,0,0,0,0,0
v=VmU4ACZhu88,10 WAYS TO USE ALOE VERA || HEALTH AND BEAUTY BENEFITS,730,399,54,11,2,9,0,2,4.909090909090909,1,1,0.0,0,0,0,0,0,0
v=-fH0Y8sp3Kw,26 NAIL HACKS EVERY GIRL SHOULD TRY,730,825,35,7,0,6,0,1,5.0,1,1,0.0,1,0,0,0,0,0
v=dZDe5vBk580,24 MIND-BLOWING LIFE HACKS FOR EVERYONE,730,1140,39,6,1,5,0,1,6.5,1,1,0.0,1,1,0,0,0,0
v=T08DMQX3jjE,38 FREQUENTLY DITCHED ITEMS WE CAN ACTUALLY MAKE MONEY FROM,730,1140,59,10,0,9,0,3,5.9,1,1,0.05,0,0,0,0,0,0
v=46vBXXHLTDw,22 ENTERTAINING IDEAS FOR A PARTY,730,878,33,6,0,5,0,2,5.5,1,1,0.5,0,0,1,0,0,0
v=XN4nyQ0AK4k,40 EGG HACKS,730,1140,12,3,0,2,0,0,4.0,1,1,0.0,1,0,0,0,0,0
v=fV3uGVAPRIU,25 MIND-BLOWING COOKING LIFE HACKS,730,1560,34,5,1,4,0,0,6.8,1,1,0.0,1,1,0,0,0,0
v=XQnKd92s58s,39 TRENDING MAKEUP LIFE HACKS,730,960,29,5,0,4,0,0,5.8,1,1,0.0,1,1,0,0,0,0
v=fWmA0bY4oFU,23 LIFE FAILS YOU CAN RELATE TO,730,749,31,7,0,6,0,3,4.428571428571429,1,1,-0.5,0,1,0,0,0,0
v=Yei9EcNOmus,32 CRAZY SMART BEAUTY HACKS,730,1080,27,5,0,4,0,0,5.4,1,1,-0.1928571428571428,1,0,0,0,0,0
v=_IqH31KJjX8,26 UNBELIEVABLE DIY HOME DECOR IDEAS,730,1560,36,6,0,5,0,0,6.0,1,1,-0.25,0,0,1,0,0,0
v=aNowqF7LeGs,16 EASY AND COOL ARTWORK HACKS,730,1560,30,6,0,5,0,1,5.0,1,1,0.3916666666666666,1,0,0,0,0,0
v=eVGmkwTu7yA,38 THINGS EVERY GIRL KEEP DOING WRONG,730,1140,37,7,0,6,0,1,5.285714285714286,1,1,-0.5,0,0,0,0,0,0
v=2b2bf62SQys,36 UNBELIEVABLE CRAFTS YOU CAN MAKE IN 5 MINUTES,730,1800,48,9,0,7,0,3,5.333333333333333,1,1,-0.25,0,0,0,0,1,0
v=XRZdb916rPA,21 AWESOME HACKS TO LOOK COOL,730,803,29,6,0,5,0,1,4.833333333333333,1,1,0.675,1,0,0,0,0,0
v=NtZER0XQAks,35 VIRAL INSTAGRAM HACKS YOU WILL ADORE,730,1020,39,7,0,6,0,2,5.571428571428571,1,1,0.0,1,0,0,0,0,0
v=EnDGPrhrm9o,25 WEIRD BUT USEFUL CLEANING TRICKS,730,851,35,6,0,5,0,1,5.833333333333333,1,1,-0.1,0,0,0,0,0,0
v=reJer0k_9kU,NEW USES FOR EVERYDAY ITEMS TO MAKE YOUR LIFE EASIER,730,2760,52,10,0,10,0,3,5.2,0,0,-0.0318181818181818,0,1,0,0,0,0
v=Jt8w2x7cjeY,25 AMAZING KIDS HACKS YOU WILL WANT TO TRY RIGHT NOW,730,1620,52,11,0,10,0,4,4.727272727272728,1,1,0.4428571428571429,1,0,0,0,0,0
v=SNfO2r-2XVc,25 AMAZING MAGIC TRICKS ANYONE CAN DO,730,894,37,7,0,6,0,2,5.285714285714286,1,1,0.55,0,0,0,0,0,0
v=pcQ8KEH_4GA,32 USEFUL LIFE HACKS FOR ANY OCCASION,730,900,37,7,0,6,0,2,5.285714285714286,1,1,0.3,1,1,0,0,0,0
v=zENg4NWJjDo,26 CRAZY MAKEUP HACKS,730,960,21,4,0,3,0,0,5.25,1,1,-0.6,1,0,0,0,0,0
v=uHLNq8kJAKY,OTHER PEOPLE VS ME || 20 RELATABLE LIFE FAILS,730,738,45,9,2,7,0,2,5.0,1,0,-0.3125,0,1,0,0,0,0
v=Ysu0m4CVzSI,23 HOT TRICKS WITH HAIR DRYER AND OTHER COMMON TOOLS,730,607,52,10,0,9,0,3,5.2,1,1,-0.0583333333333333,0,0,0,0,0,0
v=4rrqc3Skwr8,22 CRAZY FOOD HACKS YOU HAVE TO TRY,730,2040,35,8,0,7,0,3,4.375,1,1,-0.6,1,0,0,0,0,0
v=lXEOhNZndbY,12 COOL BALLOON HACKS AND IDEAS,730,364,31,6,0,5,0,1,5.166666666666667,1,1,0.35,1,0,1,0,0,0
v=xgqlx-GZIv0,22 FAST COOKING HACKS AND FOOD TRICKS,730,1020,37,7,0,6,0,1,5.285714285714286,1,1,0.2,1,0,0,0,0,0
v=dKvh9S4jGHQ,23 KITCHEN HACKS YOU SHOULD HAVE KNOWN EARLIER,730,900,46,8,0,7,0,3,5.75,1,1,0.0,1,0,0,0,0,0
v=wcSi3Fdklhc,24 TIPS FOR PERFECT MANICURE,730,615,28,5,0,4,0,1,5.6,1,1,1.0,0,0,0,0,0,0
v=o909eJiN-ck,MEGA COMPILATION OF 5-MINUTE CRAFTS,730,10740,35,5,1,5,0,1,7.0,1,0,0.0,0,0,0,0,1,0
v=T0ru2xFWIZM,30 BRILLIANT BEACH DAY LIFE HACKS,730,900,33,6,0,5,0,0,5.5,1,1,0.9,1,1,0,0,0,0
v=pM8Bv8k1XCo,34 SIMPLE BUT USEFUL HAIR HACKS YOU SHOULD TRY,730,900,46,9,0,8,0,3,5.111111111111111,1,1,0.15,1,0,0,0,0,0
v=C0ypH4qKMQM,26 GENIUS HACKS AND TRICKS,730,960,26,5,0,4,0,1,5.2,1,1,0.0,1,0,0,0,0,0
v=19WssVu4Zng,18 AMAZING FRUIT HACKS,730,627,22,4,0,3,0,0,5.5,1,1,0.6000000000000001,1,0,0,0,0,0
v=3sDNqpTtHdU,23 RELATABLE SITUATIONS THAT SHOW HOW HARD THE LIFE CAN BE,730,643,58,11,0,10,0,5,5.2727272727272725,1,1,-0.2916666666666667,0,1,0,0,0,0
v=z7QlVeLhDBE,23 LIFE SAVING KITCHEN HACKS FOR EVERYDAY USE,730,745,45,8,0,7,0,1,5.625,1,1,-0.2,1,1,0,0,0,0
v=MHhroeoJnl4,36 AWESOME HACKS FOR EVERYDAY LIFE,730,1140,34,6,0,5,0,1,5.666666666666667,1,1,0.4,1,1,0,0,0,0
v=EzvRZbQ41j8,100 AWESOME PARENTING IDEAS LIVE,730,6540,32,5,0,4,0,0,6.4,1,1,0.5681818181818181,0,0,1,0,0,0
v=T8ZpLyhIgNk,32 UNFORGETTABLE DIY GIFTS,730,1140,26,4,0,3,0,0,6.5,1,1,0.8,0,0,0,0,0,0
v=MAzDJY-c7Qg,32 CRAZY YET EASY IDEAS EVERYONE WILL FIND USEFUL,730,1020,49,9,0,8,0,1,5.444444444444445,1,1,0.0444444444444444,0,0,1,0,0,0
v=1Nxo-HS6Mvo,25 CRAZY FOOD HACKS,730,1080,19,4,0,3,0,0,4.75,1,1,-0.6,1,0,0,0,0,0
v=aFkyTVTejDQ,33 HACKS WITH COCA-COLA,730,629,23,4,1,3,0,1,5.75,1,1,0.0,1,0,0,0,0,0
v=gdNcRfbe230,37 AWESOME HACKS THAT WILL CHANGE YOUR LIFE,730,1020,43,8,0,7,0,3,5.375,1,1,1.0,1,1,0,0,0,0
v=1Ii_OQNxn4g,27 DIY JEWELRY IDEAS TO LOOK BOMB IN A BUDGET,730,809,45,10,0,9,0,3,4.5,1,1,0.0,0,0,1,0,0,0
v=Bd_9hhoX5PU,36 HOUSE CLEANING TIPS THAT MAKE OUR LIFE WAY EASIER,730,900,52,10,0,9,0,2,5.2,1,1,0.0,0,1,0,0,0,0
v=McLFQ8sXylA,15 AWESOME BALLOON TRICKS,730,467,25,4,0,3,0,0,6.25,1,1,1.0,0,0,0,0,0,0
v=SNewlp1Vz58,29 LIFE HACKS FOR UNFORESEEN SITUATIONS,730,1140,39,6,0,5,0,1,6.5,1,1,0.0,1,1,0,0,0,0
v=U8_suNp4PPU,29 USEFUL HACKS THAT YOU WILL LOVE,730,900,34,7,0,6,0,3,4.857142857142857,1,1,0.4,1,0,0,0,0,0
v=paNmx9xhq_s,28 CRAZY LIFE HACKS THAT ACTUALLY WORK,730,900,38,7,0,6,0,1,5.428571428571429,1,1,-0.3,1,1,0,0,0,0
v=01rON5qqlPI,37 EVERYDAY PROBLEMS EVERY GIRL CAN RELATE TO,730,846,45,8,0,7,0,2,5.625,1,1,-0.2,0,0,0,0,0,0
v=s8syL0AmLD0,24 UNBELIEVABLE MANICURE IDEAS,730,617,30,4,0,3,0,0,7.5,1,1,-0.25,0,0,1,0,0,0
v=kwO1xFA6BN4,20 USEFUL LIFE HACKS FOR YOUR BODY,730,960,34,7,0,6,0,2,4.857142857142857,1,1,0.3,1,1,0,0,0,0
v=LHC0K83kMBQ,31 BEAUTY HACKS TO MAKE YOU A STAR,730,960,34,8,0,7,0,3,4.25,1,1,0.0,1,0,0,0,0,0
v=4L1_eVKxPp0,23 CRAZY HACKS THAT WILL SURPRISE YOU,730,1080,37,7,0,6,0,3,5.285714285714286,1,1,-0.6,1,0,0,0,0,0
v=BBzGTm_cvcA,27 MAKEUP HACKS YOU'D WISH YOU'D KNOWN EARLIER,730,1200,46,8,2,7,0,2,5.75,1,1,0.0,1,0,0,0,0,0
v=yy3u4db54fU,25 USEFUL HAIR HACKS,730,960,20,4,0,3,0,0,5.0,1,1,0.3,1,0,0,0,0,0
v=H0Juwabsqow,25 EXTRAORDINARY HACKS THAT WILL MAKE YOU SAY WOW,730,818,49,9,0,8,0,3,5.444444444444445,1,1,0.2166666666666666,1,0,0,0,0,0
v=uasBhIHh0YU,31 AMAZING AND QUICK BEAUTY TRICKS,730,900,34,6,0,5,0,1,5.666666666666667,1,1,0.4666666666666667,0,0,0,0,0,0
v=0XxUB9qkvIA,25 CRAZY BEAUTY HACKS THAT ARE SURPRISINGLY EFFECTIVE,730,900,53,8,0,7,0,2,6.625,1,1,0.0,1,0,0,0,0,0
v=oz4mC8HXakE,25 CLEANING HACKS TO SPEED UP YOUR ROUTINE,730,737,42,8,0,7,0,3,5.25,1,1,0.0,1,0,0,0,0,0
v=V5Q3-SVQ1z0,25 SMART KITCHEN HACKS THAT WILL MAKE YOUR LIFE EASIER,730,762,54,10,0,9,0,3,5.4,1,1,0.2142857142857142,1,1,0,0,0,0
v=1a-8zdtFqd8,26 CLEVER LIFE HACKS FOR ANY OCCASION,730,1020,37,7,0,6,0,2,5.285714285714286,1,1,0.1666666666666666,1,1,0,0,0,0
v=lYD9PVIHSPI,IMPROVE YOUR DRAWING SKILLS WITH THESE 16 TIPS,730,1140,46,8,0,7,0,3,5.75,1,0,0.0,0,0,0,0,0,0
v=pnBFuKGgNJ0,24 COOL EVERYDAY HACKS,730,900,22,4,0,3,0,0,5.5,1,1,0.0749999999999999,1,0,0,0,0,0
v=jqaUcIk-Maw,33 LIFE-CHANGING HACKS,730,960,22,3,1,2,0,0,7.333333333333333,1,1,0.0,1,1,0,0,0,0
v=8Fauk_-MuQs,ARE YOU FED UP? 35 HACKS TO MAKE YOUR LIFE EASIER,730,1320,49,11,1,10,0,4,4.454545454545454,1,0,0.0,1,1,0,0,0,0
v=19hNo_EEnt4,33 AMAZING COCA COLA LIFE HACKS,730,648,31,6,0,5,0,0,5.166666666666667,1,1,0.6000000000000001,1,1,0,0,0,0
v=ULQEHlRrn2c,24 SIMPLE BUT SWEET FOOD HACKS,730,1380,30,6,0,5,0,1,5.0,1,1,0.175,1,0,0,0,0,0
v=2A8f5teXzG0,99 SPLENDID BEAUTY HACKS LIVE,730,4500,29,5,0,4,0,0,5.8,1,1,0.4848484848484848,1,0,0,0,0,0
v=zxQaYrcjwSc,22 EXTRAORDINARY LIFE HACKS YOU SHOULD TRY RIGHT NOW,730,844,52,9,0,8,0,3,5.777777777777778,1,1,0.3095238095238095,1,1,0,0,0,0
v=2Prgt_n2mH0,25 HACKS THAT WILL SURPRISE YOU,730,900,31,6,0,5,0,3,5.166666666666667,1,1,0.0,1,0,0,0,0,0
v=qcXyRRsWpd0,25 AWESOME LIFE HACKS FOR YOUR FAVORITE FOOD,730,1200,44,8,0,7,0,2,5.5,1,1,0.75,1,1,0,0,0,0
v=5G0p3HF5kDA,CAN YOU BELIEVE THIS IS NOT MAGIC?,730,882,34,7,1,7,0,5,4.857142857142857,0,0,-0.25,0,0,0,0,0,0
v=jo0ZmgGuNcc,32 BRILLIANT CLOTHING HACKS,730,960,27,4,0,3,0,0,6.75,1,1,0.9,1,0,0,0,0,0
v=ug25XWXrBcY,26 EXCELLENT HACKS EVERY MAN WILL FIND USEFUL,730,1020,45,8,0,7,0,1,5.625,1,1,0.65,1,0,0,0,0,0
v=DBP6sJ-T-lU,34 GENIUS RECYCLING HACKS FROM THINGS YOU HAVE AT HOME,730,1200,54,10,0,9,0,4,5.4,1,1,0.0,1,0,0,0,0,0
v=9CYQMU5Z9Zs,21 USEFUL SPONGE LIFE HACKS,730,436,27,5,0,4,0,0,5.4,1,1,0.3,1,1,0,0,0,0
v=QagHy-5Jvuc,27 GENIUS HACKS FOR WINTER,730,1140,26,5,0,4,0,1,5.2,1,1,0.0,1,0,0,0,0,0
v=V9BITIuc4k8,21 PRETTY PAPER FLOWERS,730,1140,23,4,0,3,0,0,5.75,1,1,0.25,0,0,0,0,0,0
v=jjIft-Ne8qo,22 AWESOME CRAFTS,730,1320,17,3,0,2,0,0,5.666666666666667,1,1,1.0,0,0,0,0,1,0
v=zbmsmH__WYg,26 THINGS YOU KEEP DOING WRONG,730,900,30,6,0,5,0,2,5.0,1,1,-0.5,0,0,0,0,0,0
v=V0NXPqzGas8,16 AWESOME DRAWING TRICKS,730,1200,25,4,0,3,0,0,6.25,1,1,1.0,0,0,0,0,0,0
v=XFUbXV90PMk,31 COOKING HACKS THAT WILL SURPRISE YOU,730,1140,39,7,0,6,0,3,5.571428571428571,1,1,0.0,1,0,0,0,0,0
v=4IgXrUystzs,30 BRILLIANT HAIR HACKS THAT’LL MAKE YOUR LIFE EASIER,730,900,53,9,0,8,0,1,5.888888888888889,1,1,0.9,1,1,0,0,0,0
v=sPR505L3qUU,29 HACKS FOR AWKWARD MOMENTS || WE'VE ALL BEEN THERE,730,731,52,10,3,8,0,4,5.2,1,1,-0.6,1,0,0,0,0,0
v=Lvsz20bIjNU,17 DIYS AGAINST STRESS,730,1140,22,4,0,3,0,1,5.5,1,1,0.0,0,0,0,0,0,0
